score,video_id,source_label,webpage_url,uploader,description,duration,view_count,like_count,comment_count,repost_count,upload_date
270044,7599271157409369352,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7599271157409369352,mlbbesports_official,"The BIGGEST Match of the Year May the best team win ⚔️ Let the world see us! Mark your calendars for the M7! 📅 January 3rd - 25th, 2026 📍 Tenis Indoor Senayan – Knockout Stage & Grand Finals (Jan 21st–25th, 2026) 📍Stadium Madya - M7 Carnival (Jan 23rd-25th, 2026) 🎟 Get your tickets at id-mpl.com/m7 (http://id-mpl.com/m7) #MLBBEsports #MLBB #M7 #LetTheWorldSeeUs #MobileLegendsBangBang",60,208200,7208,209,211,20260125
269992,7566550112038669576,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7566550112038669576,willdominateyougg,#MLBB #MobileLegendsBangBang #letuzawa #gusion #fyp,35,197700,8899,55,1055,20251029
267852,7598966592482954514,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7598966592482954514,mlbbesports_official,"ONIC, Team Spirit, Team Liquid, and now Selangor Red Giants. EVERY Champion from MLBB's strongest regions have been slain by Alter Ego 🇮🇩. Now they are Grand Finalists. Is this a miracle, a curse broken, or a cinderella story? Whatever you choose to believe... They are in the M Series Grand Finals.  Let the world see us! Mark your calendars for the M7! 📅 January 3rd - 25th, 2026 📍 Tenis Indoor Senayan – Knockout Stage & Grand Finals (Jan 21st–25th, 2026) 📍Stadium Madya - M7 Carnival (Jan 23rd-25th, 2026) 🎟 Get your tickets at id-mpl.com/m7 #MLBBEsports #MLBB #M7 #LetTheWorldSeeUs #MobileLegendsBangBang",62,189900,9349,158,174,20260124
259580,7598895290309004552,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7598895290309004552,mlbbesports_official,"The Golden Road? It's a fantasy. You know what's real though? Cinderella stories. We might have just witnessed one of them unfold. Let the world see us! Mark your calendars for the M7! 📅 January 3rd - 25th, 2026 📍 Tenis Indoor Senayan – Knockout Stage & Grand Finals (Jan 21st–25th, 2026) 📍Stadium Madya - M7 Carnival (Jan 23rd-25th, 2026) 🎟 Get your tickets at id-mpl.com/m7 #MLBBEsports #MLBB #M7 #LetTheWorldSeeUs #MobileLegendsBangBang",208,193600,7690,223,334,20260124
257588,7607743696720661768,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7607743696720661768,willdominateyougg,#MLBB #mobilelegendsbangbang #argus #guts #willdominateyougg,29,219600,4576,69,217,20260217
256500,7605481426611604744,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7605481426611604744,willdominateyougg,10/10 skin #MLBB #mobilelegendsbangbang #gusion #letuzawaofficial #fyp,25,222100,4215,34,107,20260211
254872,7599324934107663624,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7599324934107663624,mlbbesports_official,"From crossing borders to conquering the biggest MLBB stage, Light  rises as M7 World Championship FMVP. Standing with realme 15 Pro × MLBB, every clutch moment proves one thing — Real Passion Never Dies！ #realme15pro5g #realpassionneverdies",31,199900,6714,63,125,20260125
254040,7634125044335021332,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7634125044335021332,mlbbesports_official,"Different regions, same rising fire. ✨🔥 Repa is making waves in the jungle with fearless control, while Sivz is turning heads in the gold lane with sharp mechanics and star potential. Two young names, one shared trajectory: up. The next generation isn’t coming, it’s already here. Which rising star are you backing? #MLBBEsports #MLBB #MobileLegendsBangBang #MSCatEWC26 #RisingStars",15,180800,8895,104,242,20260429
250784,7583280823248424199,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7583280823248424199,willdominateyougg,Aizen Vs Patrick🗿 #MLBBxSpongeBob #MLBBFriendfest #MLBB #argus #aizen,51,204200,5573,100,125,20251213
250592,7599538549783809288,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7599538549783809288,mlbbesports_official,"The stage lit up! Thanks for raising the ROOF here in Senayan 🫶 We're glad to have you here, No Na, and Stephanie Poetri #MLBBEsports #MLBBM7 #MobileLegendsBangBang #M7 #LetTheWorldSeeUs",46,176300,8974,125,184,20260126
246520,7640867817885027604,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7640867817885027604,mlbbesports_official,Pro Esports have officially secured their place at MSC at EWC 2026 Main Stage. Cambodia’s kings are ready for Riyadh. #MSCatEWC2026 #MLBBEsports #MLBB #MobileLegendsBangBang #GoesToRiyadh,60,152600,11400,136,239,20260517
245956,7613650522398035220,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7613650522398035220,mlbbttofficial,"Dazzling Shop available for a limited time from 02/17 to 04/02! Participate in the event to get Dazzling Coins and exchange them for amazing rewards in the Dazzling Shop! Select from 48 skins (choose 1), massive heroes, and various items. You can even exchange for a Special skin! Log in to the game to collect Dazzling Coins! #MLBBGoldenMonth #MLBBGoldenMonthEvent #MobileLegendsbangbang #MLBBFreeSkin",95,224200,2572,59,45,20260305
240672,7634519126127430933,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7634519126127430933,mlbbttofficial,"No cap, getting MVP is just that easy for me. #MobileLegendsBangBang #MLBBNewMode #MLBBFrozenSeaShowdown #MLBBS40",18,221100,2219,91,102,20260501
239756,7645301800043678997,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7645301800043678997,mlbbesports_official,"Indonesia enters the Asian Games 2026 Qualifier carrying history, pressure, and the hopes of a nation. One flag. One mission. Beyond legacy. #MLBBEsports #MLBB #MobileLegendsBangBang #AsianGames2026 #BeyondLegacy",35,198100,4997,84,114,20260529
239260,7612982498464632085,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7612982498464632085,mlbbesports_official,"Official Slot Allocation for MWI at EWC26   The competition expands, with the inclusion of a new region on the MWI stage  🌎 The journey starts here.  #MLBBEsports #MWIatEWC26 #MLBB #MLBBEsportsWomen #MobileLegendsBangBang MWI2026",133,200800,4655,61,61,20260303
238152,7640055333246749972,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7640055333246749972,mlbbesports_official,"The road to MSC at EWC 2026 is entering its danger zone. ⚔️🔥 Every region is cooking up a heavyweight clash this week 👀 Rivalries sharpened, playoff dreams on the line, and tickets to Riyadh getting closer. Which matchup are you watching first? 🌍🎮 #MLBBEsports #MLBB #MSC2026 #MSCatEWC26 #EPICShowdown",27,192200,5659,34,153,20260515
237220,7563584138549218568,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7563584138549218568,willdominateyougg,#MLBB #argus #aizensosuke #kagura #emuotori,29,122400,14100,101,1121,20251021
237132,7627036040162774280,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7627036040162774280,willdominateyougg,Itachi X Kisame🔥 #mlbb #itachi #kisame #willdominateyougg #fyp,29,171200,7949,117,739,20260410
232756,7599331943032917256,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7599331943032917256,mlbbesports_official,"5 Regions, 3 Franchise Leagues, and the year ahead. Our MLBB Esports Roadmap for 2026 👇 #MLBBEsports #MLBB #M7 #LetTheWorldSeeUs #MobileLegendsBangBang",60,208800,2872,49,99,20260125
230832,7618873527176809729,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7618873527176809729,mlbbttofficial,🌙 Eid Mubarak! Hanabi wishes everyone a safe and joyous holiday! #MLBBGoldenMonth #MobileLegendsBangBang,8,156600,8639,256,162,20260319
227416,7614780739694923028,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7614780739694923028,mlbbesports_official,"Happy International Women’s Day 2026! On this International Women’s Day, we celebrate our women players who prove that skill has no gender and that the esports stage belongs to everyone! ✨  #MLBBEsports #MWIatEWC26 #MLBB #MLBBEsportsWomen #MobileLegendsBangBang",60,181300,5677,35,44,20260308
224320,7608098211378547976,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7608098211378547976,willdominateyougg,NEW KHALEED EMOTE #MLBBGoldenMonth #MLBBFV #MLBB,22,185400,4770,38,179,20260218
223900,7645191436794711312,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7645191436794711312,mlbbttofficial,The Siren's whispers echo through the seabed. 05/30 - 05/31 - The Final Showdown LIVE #ALLSTARShowdown #MLBBTideClash5v5 #MLBBALLSTAR,19,175200,5635,181,280,20260529
223396,7640807266022690069,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7640807266022690069,mlbbesports_official,Total Deffense by AURORA GAMING 🥶  #MSCatEWC2026 #MLBBEsports #MLBB #MobileLegendsBangBang #MPLHighlight,18,188400,4287,35,93,20260517
222176,7599364246828272903,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7599364246828272903,mlbbesports_official,It’s a passion for something we love that unites us ❤️  #MLBBEsports #MLBBM7 #MobileLegendsBangBang #M7 #M7Carnival,16,188600,3897,120,96,20260125
220492,7645224851354963207,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7645224851354963207,mobilelegends_id,"Yuk dibeli, dibeli, skin Ling edisi Tides lagi PROMO! 🤪 #MobileLegendsBangBang #samasamamain #serubarengmlbb #mobilelegends_id #LingSkin",18,191700,2849,300,113,20260529
220000,7640396862301965586,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7640396862301965586,mobilelegends_id,"Congratulations untuk ONIC, menjadi Tim Pertama yang mengamankan slot Upper Bracket setelah mendapatkan kemenangan hari ini melawan tim DEWA dengan total 11 Match Win🤩🔥 #WeOwnThis #MPLIDS17 #WellPlayed #GameplayS17 #MingguBerdarah ONIC UPPER BRACKET SECURED",30,197500,2575,95,88,20260516
217792,7630348941585845512,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7630348941585845512,willdominateyougg,#mlbb #argus #hidan #willdominateyougg #mlbbxnaruto,28,183800,4104,58,121,20260419
216816,7594023236493495570,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7594023236493495570,willdominateyougg,Kyōka Suigetsu #MLBB #mobilelegendsbangbang #argus #aizen #willdominateyougg,27,136800,9782,88,359,20260111
216800,7628861828835183888,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7628861828835183888,mlbbttofficial,Challenge Me? Say Hi to My Axe First! ψ(｀∇´)ψ #MobileLegendsBangBang #MLBBAULUS #MLBBREVAMPEDHERO #MLBBS40,8,193600,2680,88,73,20260415
212960,7563592059458735378,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7563592059458735378,willdominateyougg,#MLBB #alucard #ichigokurosaki #aizen #fyp,34,117600,11600,128,509,20251021
211368,7606317011014110484,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7606317011014110484,mlbbttofficial,Step into Marcel's world of art and listen to the dialogue between two souls. #MobileLegendsBangBang #MLBBS40 #MLBBGoldenMonth #MLBBMARCEL #MLBBNEWHERO,33,177200,3956,126,172,20260225
210908,7644513280131747093,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7644513280131747093,mlbbttofficial,"ALLSTAR Showdown: Siren's Bounty Gold Hunters, welcome to the real-life Dreadsea. 10 regions and 10 ALLSTARs will clash face-to-face here for the very first time. There is no turning back. The rules of the game are the only law of survival. Who will defend their region's ultimate honor? The Siren's Bounty is ready. Who will emerge as the final winner? @elizabethtsm @khinwintwahml @ortileshaira @Kazuki  @mrbrandonkent @paranoidosman @remixbacon @phankhanh0501 @woodskiyded 05/30 - 05/31 | Global Premiere Tune in to the official channel to witness this global battle for fortune. Join us to unlock exclusive ALLSTAR permanent rewards. #ALLSTARShowdown #MLBBTideClash5v5 #MLBBALLSTAR",46,161000,5721,207,588,20260527
210568,7643487755179134229,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7643487755179134229,mlbbesports_official,"Another contender joins the pursuit for greatness  in the MWI at EWC26 ✨ Emerging victorious in Lady MVP Season 10, Geltek Cyber Team have officially earned their ticket to MWI at EWC26 and will proudly represent the EECA region on the international stage! 🔥  A huge congratulations to Geltek Cyber Team on this milestone. Now, all eyes are on you as EECA’s finest prepare to take on the world! 🏆 #MLBBEsports #MWIatEWC26 #MLBB #MLBBEsportsWomen #MobileLegendsBangBang",72,160900,5916,117,313,20260524
208832,7631851913251654933,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7631851913251654933,mlbbttofficial,"Is this a Tidal Gold Rush, or a trap set by the Abyss? Diving deeper following the glimmering Gold, unaware you have already become the prey. Hold your breath! #MLBBALLSTAR arrives on 04/30. 🎬 Watch the teaser now! #MLBBDreadsea",23,134800,8889,146,271,20260423
208616,7599159413798161671,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7599159413798161671,mlbbesports_official,The trash talk begins. One is crowned the favorite. The other is doubted to even belong here. But history says expectations mean nothing. 🗓 25 January ⏱️ 12:30 PM (GMT+7) 📍Live at Stadion Madya 📺 Livestreamed at MCGG / MLBB Official Watch live & win FREE prizes 📱💎 #MCGGGO1 #MCGGMRSS4 #MCGGRisingStars,176,173600,4302,30,11,20260125
207960,7634529502571318548,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7634529502571318548,mlbbttofficial,"New mode Tide Siege is coming on 05/07! The corrupted sea creatures are at the gates, approaching the Base from three lanes. Don't be afraid. Team up with 2 other players to fend off the enemies. In this new mode, heroes will receive comprehensive enhancements. Break past the level cap, power up with different cards, unlock extra skill enhancements, and make one-tap wipeouts a reality! Tap the video to learn more! #TideSiege #MobileLegendsBangBang #MLBBNewMode",92,136600,8570,140,1099,20260504
207712,7634519662126009621,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7634519662126009621,mlbbttofficial,"Treasure Awaits in the Deep Sea! Participate in the ALLSTAR ""Tidal Treasure Hunt"" event to get ALLSTAR-exclusive gold accessory, massive Diamonds, all-new exclusive skins, and exclusive items for FREE! Team Up, Dive for Fortune! Note: Physical gold reward delivery is currently not available in certain regions. In such cases, an equivalent amount of in-game Diamonds will be issued instead. Final results are subject to the actual reward distribution. #MLBBAllstar #MLBBrealgold #MobileLegendsBangBang #MLBBFreeSkin #MLBBNewSkin",13,196100,1209,97,270,20260501
207704,7643334522729139476,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7643334522729139476,mobilelegends_id,Apes banget babang Nnael kena De Javu sama babang Kelra😅🤭 #WeOwnThis #MPLIDS17 #WellPlayed #Gameplay,24,177300,3488,125,80,20260524
204808,7604798285794020609,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7604798285794020609,mlbbesports_official,"We would like to thank EVERYONE who have made the M7 Carnival the MASSIVE event that it is today 😍 MLBB is grateful to have a community as AWESOME as you guys, we can't wait to see you on the next M Series Carnival 🤗 #MLBBEsports #MLBBM7 #M7Carnival #M7 #LetTheWorldSeeUs",91,166200,4711,46,61,20260209
201376,7640789087703682322,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7640789087703682322,mobilelegends_id,POV: Fanny di team Musuh☠️😭 Kabel nya itu Loh Kai🥶  #WeOwnThis #MPLIDS17 #WellPlayed #GameplayS17 #MingguBerdarah,19,174500,3027,133,77,20260517
197600,7596610256298446098,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7596610256298446098,willdominateyougg,#MLBB #argus #aizen #willdominateyougg #fyp,31,129500,8275,95,420,20260118
196712,7636689433730878741,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7636689433730878741,mobilelegends_id,Jangan berkedip. Ketuk dua kali dan lihat satu layar penuh bersih seketika. #MLBBTIDESIEGE #MLBBAllstar #MobileLegendsBangBang  #MLBBNewMode,14,163700,3804,129,172,20260506
196296,7555449435598228754,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7555449435598228754,willdominateyougg,#MLBBNEXT2025 #READYFORNEXT #MLBB #francotiktok #fyp,26,141200,6677,84,440,20250929
194816,7634520805195517204,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7634520805195517204,mlbbttofficial,"That's right, it's real gold! We're doing something different this time! You can now pan for real gold in Tidal Ruins during ALLSTAR! Log in to the game now and complete matches to win exclusive gold accessory and tons of Diamonds! Note: Physical gold is not available in some regions. In such cases, the equivalent value in Diamonds will be issued instead. Final results are subject to the actual reward distribution. #MLBBALLSTAR #MLBBRealGold",51,177500,1952,85,211,20260502
193512,7601031332432547090,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7601031332432547090,mlbbesports_official,"At the highest level of esports, performance is no longer defined by players alone. Since 2020, Secretlab has supported every Mobile Legends: Bang Bang (MLBB) World Championship, helping provide a stable and consistent competitive environment across multiple M Series editions. That continuity matters at M7, where even small differences can compound over the course of a championship. This is how global mobile esports championships are built. #MLBBEsports #MLBBM7 #SecretLab #LetTheWorldSeeUs #MobileLegendsBangBang",46,144000,6069,48,114,20260130
193308,7635624700986674452,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7635624700986674452,mobilelegends_id,Combo yang begitu cepat dari Kiboy x Kairi!🤯 #WeOwnThis #MPLIDS17 #WellPlayed #GameplayS17 #ONIC KIB,14,174400,2221,57,165,20260503
190676,7599269877177748744,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7599269877177748744,mlbbesports_official,"Let The World See This Ceremony 👀 Thank you to all the performers, to Miyu Mitamiyu for such an amazing performance! Let the world see us! Mark your calendars for the M7! 📅 January 3rd - 25th, 2026 📍 Tenis Indoor Senayan – Knockout Stage & Grand Finals (Jan 21st–25th, 2026) 📍Stadium Madya - M7 Carnival (Jan 23rd-25th, 2026) 🎟 Get your tickets at id-mpl.com/m7 #MLBBEsports #MLBB #M7 #LetTheWorldSeeUs #MobileLegendsBangBang",46,154300,4377,68,116,20260125
189812,7628185211733347585,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7628185211733347585,mlbbttofficial,War Axe Cleaves Through Enemies Like Butter! #MobileLegendsBangBang #MLBBAULUS #MLBBREVAMPEDHERO #MLBBS40,12,171700,1784,192,59,20260413
188112,7598945838366231816,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7598945838366231816,mlbbesports_official,"Congratulations to the winners of the M7 Awards for Best Media! 🏆 The M7 World Championship proudly thanks our media partners for their powerful storytelling that truly #LetTheWorldSeeUs. Through thoughtful reporting, compelling narratives, and authentic coverage, you helped the world see not only the action on stage, but also the passion, discipline, and human stories that define M7. #MLBBEsports #MLBB #M7 #LetTheWorldSeeUs",56,171700,1949,41,28,20260124
185684,7645622743689415943,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7645622743689415943,mobilelegends_id,Bayangan Menyerang! Siapa Dia? Apa Senjatanya? Pakai Skill Apa untuk Langsung Mengeliminasi Hanabi? #MobileLegendsBangBang  #MLBBNEWHERO  #MLBBHIRARA  #MLBBS41  #MLBBScarletEmbers,13,150300,3663,304,99,20260530
185564,7637381848200465684,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7637381848200465684,mlbbesports_official,"EPIC Showdown ⚔️🌊 EVOS and RRQ meet once again in an Indonesian showdown where pride weighs heavier than points. History remembers every clash… and this one is ready to add another page. Meanwhile, the heat rises across TH, MY, and KH with regional battles that could shift the road to MSC at EWC 26. Which matchup are you locked in for? 👀🔥 #MLBBEsports #MLBB #MobileLegendsBangBang #MSCatEWC26 #EPICShowodown",15,141000,5468,41,159,20260508
185160,7606272748658117909,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7606272748658117909,mlbbttofficial,Marcel & Luo Yi: The ultimate Pause and Diversion tactic! What other combos can you think of with Marcel? Let us know in the comments! #MLBBMARCEL #MLBBNEWHERO  #MLBBS40 #MLBBGoldenMonth #MobileLegendsBangBang,39,116100,8435,79,371,20260225
180856,7634461713710042388,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7634461713710042388,mlbbttofficial,"🎉 The Destination: Zer0 stood out from numerous incredible game soundtracks worldwide, winning the 2026 NYX Mobile Game ""Best Music"" & ""Best Audio Design"" awards! 🎵 Tap the video to hear the sounds behind this honor.",58,112700,8127,157,334,20260430
177664,7639704734793747733,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7639704734793747733,mlbbesports_official,"Marcel and Kaize are proving that the future of the EXP lane is already here. Different regions, different journeys, but the same hunger to make their names known on the global stage. Keep your eyes on these rising stars. 👀 #MLBBEsports #MLBB #MobileLegendsBangBang #MSCatEWC26 #RisingStars",23,136900,4923,69,153,20260514
176784,7644869463451503892,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7644869463451503892,mobilelegends_id,KELAS!! @ade menunjukan kualitasnya sebagai analis papan atas dengan melakukan EPIC COMBACK di Final Match Tide Clash Livestream: Battle For Fortune.  #MLBB #MLBBAllStar #MLBBAllStarShowdown,55,162700,1578,73,96,20260528
176616,7616635943138741524,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7616635943138741524,mlbbttofficial,"If you could turn back time, what would you choose to rewrite? I choose to rewrite the ending! #MLBBMARCEL #MLBBNEWHERO #MLBBS40 #MLBBGoldenMonth #MobileLegendsBangBang",29,105300,8712,81,116,20260313
176580,7598975350453832978,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7598975350453832978,mlbbesports_official,Freya best Marksman in the M7 🙏 #MLBBEsports #MLBBM7 #MobileLegendsBangBang #M7 #LetTheWorldSeeUs,22,153500,2745,56,48,20260124
175896,7598971456579554568,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7598971456579554568,mlbbesports_official,"The Last Play of the Day of the Knockout Stage! Arfy's Freya has been TERRIFYING, always in perfect position and never stopped hitting the most CRUCIAL targets throughout the fight Let the world see us! Mark your calendars for the M7! 📅 January 3rd - 25th, 2026 📍 Tenis Indoor Senayan – Knockout Stage & Grand Finals (Jan 21st–25th, 2026) 📍Stadium Madya - M7 Carnival (Jan 23rd-25th, 2026) 🎟 Get your tickets at id-mpl.com/m7 #MLBBEsports #MLBB #M7 #LetTheWorldSeeUs #MobileLegendsBangBang",15,143100,3992,43,36,20260124
175408,7644097568162532629,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7644097568162532629,mlbbesports_official,"FORGE THE NEW PATH | MCT EA · Ulaanbaatar Officially Announced On October 31, 2026, the MCT EA x ESN Grand Final will be held in Ulaanbaatar, opening a brand-new chapter for MCT EA. Here, the loudest crowd ignites the arena. Fearless competitors fight for glory. Every clash writes a new page in MLBB East Asia history. See you in Ulaanbaatar, where the path continues. #MCTEA #MLBBEsports #MobileLegendsBangBang",107,142000,4116,24,46,20260526
174648,7599494083333082386,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7599494083333082386,mlbbesports_official,Thank you for coming to M7 Carnival! 👋 ✨ 💖  #MLBBEsports #MLBBM7 #MobileLegendsBangBang #M7 #M7Carnival,46,123900,6181,65,86,20260126
173396,7644834501381672212,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7644834501381672212,mobilelegends_id,Tim @IKHSAN LEMON harus rela melepaskan kekalahan yang sudah ada didepan mata.  #MLBB #MLBBAllStar #MLBBAllStarShowdown,58,157800,1687,105,159,20260528
172752,7598970499799977234,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7598970499799977234,mlbbesports_official,"When the stars shined the brightest, the biggest stars rise up. Yazukee is crowned our Star of the Day, the last one of the tournament. 🤩 Eight grueling games against Two major region's champions, and 6 Different heroes, Yazukee has shown us that even as a rookie, you can be World Class. Fanny, Leomord, Joy, Guinevere, Yi-Sun Shin, Uranus, this rookie is a class of his own Let the world see us! Mark your calendars for the M7! 📅 January 3rd - 25th, 2026 📍 Tenis Indoor Senayan – Knockout Stage & Grand Finals (Jan 21st–25th, 2026) 📍Stadium Madya - M7 Carnival (Jan 23rd-25th, 2026) 🎟 Get your tickets at id-mpl.com/m7 #MLBBEsports #MLBB #M7 #LetTheWorldSeeUs #MobileLegendsBangBang",105,141000,3764,82,54,20260124
170920,7599322740239371528,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7599322740239371528,mlbbesports_official,That Trophy Lift 🤩 🏆 #MLBBEsports #MLBBM7 #MobileLegendsBangBang #M7 #LetTheWorldSeeUs,38,118600,6325,86,322,20260125
170532,7639638931708939540,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7639638931708939540,mobilelegends_id,"Para penguasa Land of Dawn siap turun ke laut! Harta karun melimpah sudah menanti, tapi pertanyaannya: Siapa yang sanggup menjinakkan badai? ⛈️ Catat jadwal ""pertarungan"" para penjelajah lautan di  Tide Clash Livestream: Battle for Fortune: ⚔️ MATCH 1: @IKHSAN LEMON vs @Rivaldi Fataah  📅 17 Mei 2026 | 🕛 12:00 WIB ⚔️ MATCH 2: @ade vs @Oura  📅 17 Mei 2026 | 🕚 15:00 WIB Nonton doang? Gak asik! Ikuti tantangannya dan jemput DIAMONDS GRATIS 💎 buat kamu yang beruntung! 📺 Live di Channel YouTube KOL favorit kalian! #MLBBAllStar #MLBBAllStarShowdown #MLBBTideClash #PertarunganOmbak",60,152000,2099,87,94,20260514
169244,7645180186836700437,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7645180186836700437,mobilelegends_id,Bisikan Siren bergema di dasar laut. 30/05 - 31/05 - LIVE Pertandingan Puncak #ALLSTARShowdown  #MLBBTideClash5v5  #MLBBALLSTAR,19,139700,3263,172,142,20260529
168548,7599218174042656008,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7599218174042656008,mlbbesports_official,"At M7 Carnival, we honored to welcome all the beautiful ladies from talents to cosplayers! 🫰 Be sure to come to Stadium Madya GBK from 12 PM until the end because today is the LAST DAY! Get a special goodie bag from us if you’re among our Top 1,000 first registrants! 👀 Don’t forget to buy the tickets here: https://id-mpl.com/m7?q=carnival 🎫 #MLBBEsports #MLBBM7 #MobileLegendsBangBang #M7 #M7Carnival",46,123700,5516,36,80,20260125
165944,7639734827226385671,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7639734827226385671,willdominateyougg,#MLBBALLSTAR #MLBBDreadsea #MLBBSiren #MLBBTidalGoldRush #MLBB,16,139300,3243,35,140,20260514
165600,7638909899543481607,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7638909899543481607,willdominateyougg,#MLBBALLSTAR #MLBBDreadsea #MLBBSiren #MLBBTidalGoldRush #MLBB,24,131600,4060,76,170,20260512
165268,7622592680136117511,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7622592680136117511,willdominateyougg,#MLBB #argus #darthvader #willdominateyougg #fyp,31,126100,4746,60,84,20260329
162912,7637362205939338512,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7637362205939338512,mlbbttofficial,"You claimed the treasure. But you didn't stop, continuing to dive deeper. The closer you get to the wealth, the closer you are to danger. And you didn't choose to stop. #MLBBALLSTAR #MLBBDreadsea",20,121500,4669,203,668,20260508
162616,7645256246555053332,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7645256246555053332,mlbbesports_official,From Manila to Paris. 🏆 Team Liquid PH officially qualifies for MSC at EWC 2026 Main Stage. The reigning champions are back. #MLBBEsports #MLBB #MobileLegendsBangBang #MSCatEWC2026 #RoadToParis,60,111600,6102,110,222,20260529
161640,7638479000607657236,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7638479000607657236,mobilelegends_id,Moskov Viral Land of Dawn 17 detik😟😱 #WeOwnThis #MPLIDS17 #WellPlayed #GameplayS17 #SUPERTOYY RRQ GE,17,134400,3165,96,210,20260511
161412,7640825744490319125,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7640825744490319125,mlbbesports_official,"The New Champion of Cambodia, PRO Esports 🥶  #MobileLegendsBangBang #MSCatEWC2026  #GoesToRiyadh",43,112200,5984,67,126,20260517
